file_name,class,relative_path 
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_330_331_332_333_334.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_330_331_332_333_334.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_335_336_337_338_339.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_335_336_337_338_339.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_340_341_342_343_344.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_340_341_342_343_344.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_345_346_347_348_349.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_345_346_347_348_349.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_355_356_357_358_359.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_355_356_357_358_359.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_360_361_362_363_364.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_360_361_362_363_364.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_365_366_367_368_369.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_365_366_367_368_369.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_370_371_372_373_374.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_370_371_372_373_374.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_375_376_377_378_379.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_375_376_377_378_379.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_380_384_385_386_387.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_380_384_385_386_387.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_388_389_390_394_395.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_388_389_390_394_395.wav
E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_396_398_399_400_401.wav,TungDuong,E:\hoctap\CH\voiceIdentify\audios\input\TungDuong/TungDuong_9_Lac_Tinh_396_398_399_400_401.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_23_24_25_26_27.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_23_24_25_26_27.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_28_30_31_32_33.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_28_30_31_32_33.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_37_38_39_40_41.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_37_38_39_40_41.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_44_45_46_50_51.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_44_45_46_50_51.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_52_53_54_55_57.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_52_53_54_55_57.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_58_59_60_61_62.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_58_59_60_61_62.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_65_67_68_71_72.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_65_67_68_71_72.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_73_74_78_79_80.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_73_74_78_79_80.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_81_82_83_85_86.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_81_82_83_85_86.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_87_88_89_90_91.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_87_88_89_90_91.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_92_93_94_95_96.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_92_93_94_95_96.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_97_98_99_100_101.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_97_98_99_100_101.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_102_103_104_105_107.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_102_103_104_105_107.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_108_109_110_111_126.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_108_109_110_111_126.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_127_128_140_141_142.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_127_128_140_141_142.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_143_144_146_147_152.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_143_144_146_147_152.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_153_154_155_156_157.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_153_154_155_156_157.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_158_160_161_162_163.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_158_160_161_162_163.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_164_165_166_167_168.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_164_165_166_167_168.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_169_170_171_172_173.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_169_170_171_172_173.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_174_175_176_177_178.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_174_175_176_177_178.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_179_180_182_183_184.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_179_180_182_183_184.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_185_186_187_189_190.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_185_186_187_189_190.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_191_192_193_194_195.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_191_192_193_194_195.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_196_197_198_199_200.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_196_197_198_199_200.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_201_202_203_204_205.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_201_202_203_204_205.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_206_207_208_209_210.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_206_207_208_209_210.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_211_212_213_214_215.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_211_212_213_214_215.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_216_217_218_219_237.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_216_217_218_219_237.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_238_239_240_241_244.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_10_Nhu_Canh_Hoa_Dem_238_239_240_241_244.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_10_11_12_13_14.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_10_11_12_13_14.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_15_16_17_18_19.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_15_16_17_18_19.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_20_21_22_23_24.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_20_21_22_23_24.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_25_26_27_28_29.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_25_26_27_28_29.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_30_31_32_33_34.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_30_31_32_33_34.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_35_36_37_38_39.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_35_36_37_38_39.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_40_41_42_43_46.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_40_41_42_43_46.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_47_48_49_50_51.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_47_48_49_50_51.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_52_53_54_55_56.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_52_53_54_55_56.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_57_58_59_60_61.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_57_58_59_60_61.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_62_63_64_65_66.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_62_63_64_65_66.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_67_68_69_70_71.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_67_68_69_70_71.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_72_73_74_75_76.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_72_73_74_75_76.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_77_78_79_82_83.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_77_78_79_82_83.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_84_85_87_88_89.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_84_85_87_88_89.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_90_91_92_93_94.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_90_91_92_93_94.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_95_96_97_98_137.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_95_96_97_98_137.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_138_139_140_141_142.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_138_139_140_141_142.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_143_144_145_146_147.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_143_144_145_146_147.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_148_149_150_151_152.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_148_149_150_151_152.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_153_154_155_156_157.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_153_154_155_156_157.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_158_159_160_161_162.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_158_159_160_161_162.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_163_164_165_166_167.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_163_164_165_166_167.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_168_169_170_171_173.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_168_169_170_171_173.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_174_175_176_177_178.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_174_175_176_177_178.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_179_180_181_182_183.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_179_180_181_182_183.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_184_185_186_187_188.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_184_185_186_187_188.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_189_190_191_192_193.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_189_190_191_192_193.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_194_195_196_197_198.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_194_195_196_197_198.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_199_200_201_202_203.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_199_200_201_202_203.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_204_205_206_207_208.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_204_205_206_207_208.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_209_210_211_212_213.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_209_210_211_212_213.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_214_215_216_217_218.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_214_215_216_217_218.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_219_220_221_222_223.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_219_220_221_222_223.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_224_225_227_228_229.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_224_225_227_228_229.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_230_232_233_234_235.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_230_232_233_234_235.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_236_237_238_239_240.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_236_237_238_239_240.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_241_243_244_245_246.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_241_243_244_245_246.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_247_248_257_258_259.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_247_248_257_258_259.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_260_261_262_263_264.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_260_261_262_263_264.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_265_266_267_268_269.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_11_Noi_Cuoi_Chan_Troi_265_266_267_268_269.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_18_19_20_21_22.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_18_19_20_21_22.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_23_24_25_26_27.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_23_24_25_26_27.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_28_29_30_31_32.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_28_29_30_31_32.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_33_34_35_36_37.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_33_34_35_36_37.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_38_39_40_41_42.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_38_39_40_41_42.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_43_44_45_46_47.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_43_44_45_46_47.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_48_49_50_51_52.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_48_49_50_51_52.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_53_54_55_56_57.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_53_54_55_56_57.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_58_59_60_61_62.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_58_59_60_61_62.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_63_64_65_66_67.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_63_64_65_66_67.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_68_69_70_71_72.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_68_69_70_71_72.wav
E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_73_74_75_76_77.wav,UyenLinh,E:\hoctap\CH\voiceIdentify\audios\input\UyenLinh/UyenLinh_12_Que_Xa_MiniShow_Da_Lat_73_74_75_76_77.wav
